Id,SalePrice
2736,135206.8798672113
2737,117103.23316381167
2738,137182.79684537015
2739,156979.70330095198
2740,134978.12848705248
2741,148685.3015595136
2742,155371.3833700961
2743,159919.39245853346
2744,164944.3214837307
2745,136633.79028376486
2746,136444.7277687522
2747,147283.74047661352
2748,128380.62790026778
2749,133225.13735675628
2750,133825.5083057087
2751,137920.82444658416
2752,177169.2313395407
2753,143648.826913738
2754,195015.6630525083
2755,138186.3370398065
2756,90922.6831071426
2757,68211.43412043441
2758,93922.74432580841
2759,161048.55474518405
2760,128392.64191663227
2761,144345.42535625267
2762,142963.97725511438
2763,186043.27003224805
2764,148718.4784462616
2765,264495.90639560984
2766,137720.61968918666
2767,86126.62477766139
2768,126126.85397471598
2769,128267.82623372866
2770,134764.52366758353
2771,102963.97301453914
2772,110206.5023545559
2773,179446.84414705107
2774,147293.96404815212
2775,113579.2139102074
2776,142790.98126128805
2777,157447.79251555155
2778,97652.83239410326
2779,132930.98956859982
2780,88276.08459737193
2781,92091.86784031177
2782,98093.45404612341
2783,97022.44825932385
2784,117596.28790312087
2785,144137.00039540874
2786,68323.4103105443
2787,138649.95985712696
2788,77461.61313827492
2789,171551.8855619661
2790,98002.6038089085
2791,110056.3565371311
2792,64653.83789215484
2793,155346.55939299508
2794,103388.6620673536
2795,122506.92796516241
2796,98367.96803438138
2797,206103.85314271634
2798,107460.33816413922
2799,111101.90135206802
2800,65072.05661948893
2801,102900.62092323731
2802,130540.66743256421
2803,168007.6098895373
2804,128238.3791231836
2805,93773.86938308296
2806,78640.36920859413
2807,154723.21534137227
2808,148019.0582746069
2809,131932.08595568404
2810,123839.48541291032
2811,165441.74759287506
2812,159093.65715710178
2813,157995.44250177845
2814,158806.8494353624
2815,106333.05154987563
2816,239404.49558720575
2817,165351.40539440236
2818,134268.9057825449
2819,174338.1941454137
2820,146745.46981391514
2821,106147.12029130699
2822,198348.13755074522
2823,339926.24992788146
2824,187812.53735344825
2825,145894.58227365828
2826,132813.3269176629
2827,141782.70998377452
2828,218946.68412302656
2829,216076.1284439482
2830,236568.7522630672
2831,169661.901912111
2832,251685.9793356948
2833,300694.9143739119
2834,220277.95514861404
2835,217456.64266717096
2836,190622.2523944964
2837,163433.9931419977
2838,151846.49034023532
2839,179266.9278034419
2840,205319.39008916062
2841,205452.40580272884
2842,236502.01602420697
2843,147750.1770204121
2844,176641.82798434855
2845,124045.16137505585
2846,211752.26185616758
2847,212990.45148919456
2848,222847.46699980347
2849,196424.59470165978
2850,276755.17735081393
2851,215223.507723353
2852,240841.27950884492
2853,238865.65569384498
2854,140679.7455140255
2855,200519.37955473593
2856,195469.78930003202
2857,187045.27104664993
2858,203659.1938511957
2859,114589.98070929381
2860,127807.88393028486
2861,131778.3965807367
2862,191779.19014701972
2863,126067.57143072611
2864,252278.76466411212
2865,135481.59992398508
2866,135150.89433060912
2867,102879.98992435347
2868,100657.7503529203
2869,98690.29858397633
2870,118506.56150029402
2871,74264.80714582342
2872,48312.67346385136
2873,96918.12659020486
2874,158980.70772252558
2875,112612.95741303149
2876,156077.0577692047
2877,155570.75083696513
2878,159962.98824403668
2879,147948.80270767084
2880,102273.31501544699
2881,145405.9960277961
2882,186368.08801571975
2883,201838.98519879088
2884,193155.12991340592
2885,195022.5929050718
2886,245905.35158129502
2887,91637.68485019254
2888,152667.23101583723
2889,55656.59598283562
2890,79305.84347069585
2891,138842.27474251774
2892,43124.178138583
2893,73491.67516558444
2894,57558.482972841826
2895,342784.9190229403
2896,283237.4895352994
2897,212111.57984502675
2898,138885.71591359383
2899,208423.35539309433
2900,157907.65121732172
2901,219436.8933219039
2902,187014.33220903252
2903,320494.97352775146
2904,336325.87576118694
2905,87612.26263241416
2906,180152.23544326614
2907,110672.82596375422
2908,124168.89566009976
2909,147102.22248167905
2910,78860.31788932029
2911,80197.72329937213
2912,154669.74943829494
2913,76122.43991363121
2914,78412.447222027
2915,86314.72793379192
2916,77889.54409257298
2917,175717.79044553277
2918,116270.97316010151
2919,220333.2427899935
